harmonized,harmonized_unit,raw
hdl_1,CHS,phs000287.v6.pht001452.v1.phv00100426.v1
hdl_1,CHS,phs000287.v6.pht001452.v1.phv00100487.v1
hdl_1,FHS_Gen3_NewOffspringSpouse_Omni2,phs000007.v29.pht006026.v1.phv00277020.v1
hdl_1,FHS_Gen3_NewOffspringSpouse_Omni2,phs000007.v29.pht006026.v1.phv00277040.v1
hdl_1,FHS_Offspring,phs000007.v29.pht006027.v1.phv00277077.v1
hdl_1,FHS_Offspring,phs000007.v29.pht006027.v1.phv00277162.v1
hdl_1,GENOA,phs001238.v1.pht006039.v1.phv00277507.v1
hdl_1,GENOA,phs001238.v1.pht006041.v1.phv00277575.v1
hdl_1,GENOA,phs001238.v1.pht006653.v1.phv00307788.v1
hdl_1,GENOA,phs001238.v1.pht006655.v1.phv00307856.v1
hdl_1,HCHS_SOL,phs000810.v1.pht004715.v1.phv00226251.v1
hdl_1,HCHS_SOL,phs000810.v1.pht004715.v1.phv00253239.v1
hdl_1,JHS,phs000286.v5.pht001945.v1.phv00125930.v1
hdl_1,JHS,phs000286.v5.pht001949.v1.phv00126009.v1
hdl_1,MESA,phs000209.v13.pht001111.v4.phv00082639.v2
hdl_1,MESA,phs000209.v13.pht001111.v4.phv00082952.v1
hdl_1,MESA,phs000209.v13.pht001116.v10.phv00084442.v3
hdl_1,MESA,phs000209.v13.pht001116.v10.phv00084972.v2
hdl_1,MESA,phs000209.v13.pht001121.v3.phv00087071.v1
hdl_1,MESA,phs000209.v13.pht001121.v3.phv00087099.v1
hdl_1,SAS,phs000914.v1.pht005253.v1.phv00258680.v1
hdl_1,SAS,phs000914.v1.pht005253.v1.phv00258743.v1
vte_followup_start_age_1,ARIC,phs000280.v4.pht004063.v2.phv00204712.v1
vte_followup_start_age_1,ARIC,phs000280.v4.pht006485.v1.phv00298125.v1
vte_followup_start_age_1,CHS,phs000287.v6.pht001452.v1.phv00100487.v1
vte_followup_start_age_1,FHS_G3NOSOm12,phs000007.v29.pht003099.v4.phv00177928.v4
vte_followup_start_age_1,FHS_G3NOSOm12,phs000007.v29.pht003099.v4.phv00177930.v4
vte_followup_start_age_1,FHS_Offspring,phs000007.v29.pht003099.v4.phv00177928.v4
vte_followup_start_age_1,FHS_Offspring,phs000007.v29.pht003099.v4.phv00177930.v4
vte_followup_start_age_1,FHS_Offspring,phs000007.v29.pht003099.v4.phv00177937.v4
vte_followup_start_age_1,FHS_Offspring,phs000007.v29.pht003099.v4.phv00177939.v4
vte_followup_start_age_1,FHS_Offspring,phs000007.v29.pht003099.v4.phv00177941.v4
vte_followup_start_age_1,FHS_Offspring,phs000007.v29.pht003099.v4.phv00177988.v4
vte_followup_start_age_1,FHS_Offspring,phs000007.v29.pht003099.v4.phv00177989.v4
vte_followup_start_age_1,FHS_Offspring,phs000007.v29.pht003099.v4.phv00177990.v4
vte_followup_start_age_1,FHS_Original,phs000007.v29.pht003099.v4.phv00177928.v4
vte_followup_start_age_1,FHS_Original,phs000007.v29.pht003099.v4.phv00177930.v4
vte_followup_start_age_1,FHS_Original,phs000007.v29.pht003099.v4.phv00177973.v4
vte_followup_start_age_1,FHS_Original,phs000007.v29.pht003099.v4.phv00177975.v4
vte_followup_start_age_1,FHS_Original,phs000007.v29.pht003099.v4.phv00177977.v4
vte_followup_start_age_1,FHS_Original,phs000007.v29.pht003099.v4.phv00178006.v4
vte_followup_start_age_1,FHS_Original,phs000007.v29.pht003099.v4.phv00178007.v4
vte_followup_start_age_1,FHS_Original,phs000007.v29.pht003099.v4.phv00178008.v4
vte_followup_start_age_1,WHI_HRT,phs000200.v11.pht000998.v6.phv00078436.v6
vte_followup_start_age_1,WHI_HRT,phs000200.v11.pht000998.v6.phv00078437.v6
vte_followup_start_age_1,WHI_HRT,phs000200.v11.pht001031.v6.phv00080426.v6
vte_followup_start_age_1,WHI_MRCnonHRT,phs000200.v11.pht000998.v6.phv00078436.v6
vte_followup_start_age_1,WHI_MRCnonHRT,phs000200.v11.pht000998.v6.phv00078437.v6
vte_followup_start_age_1,WHI_MRCnonHRT,phs000200.v11.pht001031.v6.phv00080426.v6
vte_followup_start_age_1,WHI_MRCnonHRT,phs000200.v11.pht003395.v3.phv00192301.v3
vte_followup_start_age_1,WHI_MRCnonHRT,phs000200.v11.pht003395.v3.phv00192302.v3
vte_case_status_1,ARIC,phs000280.v4.pht004063.v2.phv00204712.v1
vte_case_status_1,ARIC,phs000280.v4.pht006485.v1.phv00298125.v1
vte_case_status_1,ARIC,phs000280.v4.pht006485.v1.phv00298126.v1
vte_case_status_1,CHS,phs000287.v6.pht001452.v1.phv00100487.v1
vte_case_status_1,CHS,phs000287.v6.pht005981.v1.phv00273565.v1
vte_case_status_1,CHS,phs000287.v6.pht005981.v1.phv00273566.v1
vte_case_status_1,CHS,phs000287.v6.pht005981.v1.phv00273567.v1
vte_case_status_1,FHS_G3NOSOm12,phs000007.v29.pht003099.v4.phv00177927.v4
vte_case_status_1,FHS_G3NOSOm12,phs000007.v29.pht003099.v4.phv00177928.v4
vte_case_status_1,FHS_G3NOSOm12,phs000007.v29.pht003099.v4.phv00177930.v4
vte_case_status_1,FHS_G3NOSOm12,phs000007.v29.pht003099.v4.phv00177931.v4
vte_case_status_1,FHS_G3NOSOm12,phs000007.v29.pht003099.v4.phv00177933.v4
vte_case_status_1,FHS_G3NOSOm12,phs000007.v29.pht003099.v4.phv00177935.v4
vte_case_status_1,FHS_G3NOSOm12,phs000007.v29.pht003099.v4.phv00177985.v4
vte_case_status_1,FHS_G3NOSOm12,phs000007.v29.pht003099.v4.phv00177986.v4
vte_case_status_1,FHS_G3NOSOm12,phs000007.v29.pht003099.v4.phv00177987.v4
vte_case_status_1,FHS_G3NOSOm12,phs000007.v29.pht006025.v1.phv00276977.v1
vte_case_status_1,FHS_G3NOSOm12,phs000007.v29.pht006025.v1.phv00277005.v1
vte_case_status_1,FHS_Offspring,phs000007.v29.pht003099.v4.phv00177927.v4
vte_case_status_1,FHS_Offspring,phs000007.v29.pht003099.v4.phv00177928.v4
vte_case_status_1,FHS_Offspring,phs000007.v29.pht003099.v4.phv00177930.v4
vte_case_status_1,FHS_Offspring,phs000007.v29.pht003099.v4.phv00177931.v4
vte_case_status_1,FHS_Offspring,phs000007.v29.pht003099.v4.phv00177933.v4
vte_case_status_1,FHS_Offspring,phs000007.v29.pht003099.v4.phv00177935.v4
vte_case_status_1,FHS_Offspring,phs000007.v29.pht003099.v4.phv00177937.v4
vte_case_status_1,FHS_Offspring,phs000007.v29.pht003099.v4.phv00177939.v4
vte_case_status_1,FHS_Offspring,phs000007.v29.pht003099.v4.phv00177941.v4
vte_case_status_1,FHS_Offspring,phs000007.v29.pht003099.v4.phv00177943.v4
vte_case_status_1,FHS_Offspring,phs000007.v29.pht003099.v4.phv00177945.v4
vte_case_status_1,FHS_Offspring,phs000007.v29.pht003099.v4.phv00177985.v4
vte_case_status_1,FHS_Offspring,phs000007.v29.pht003099.v4.phv00177986.v4
vte_case_status_1,FHS_Offspring,phs000007.v29.pht003099.v4.phv00177987.v4
vte_case_status_1,FHS_Offspring,phs000007.v29.pht003099.v4.phv00177988.v4
vte_case_status_1,FHS_Offspring,phs000007.v29.pht003099.v4.phv00177989.v4
vte_case_status_1,FHS_Offspring,phs000007.v29.pht003099.v4.phv00177990.v4
vte_case_status_1,FHS_Offspring,phs000007.v29.pht003099.v4.phv00177991.v4
vte_case_status_1,FHS_Offspring,phs000007.v29.pht003099.v4.phv00177992.v4
vte_case_status_1,FHS_Offspring,phs000007.v29.pht006025.v1.phv00276977.v1
vte_case_status_1,FHS_Offspring,phs000007.v29.pht006025.v1.phv00277005.v1
vte_case_status_1,FHS_Original,phs000007.v29.pht003099.v4.phv00177927.v4
vte_case_status_1,FHS_Original,phs000007.v29.pht003099.v4.phv00177928.v4
vte_case_status_1,FHS_Original,phs000007.v29.pht003099.v4.phv00177930.v4
vte_case_status_1,FHS_Original,phs000007.v29.pht003099.v4.phv00177931.v4
vte_case_status_1,FHS_Original,phs000007.v29.pht003099.v4.phv00177933.v4
vte_case_status_1,FHS_Original,phs000007.v29.pht003099.v4.phv00177935.v4
vte_case_status_1,FHS_Original,phs000007.v29.pht003099.v4.phv00177937.v4
vte_case_status_1,FHS_Original,phs000007.v29.pht003099.v4.phv00177939.v4
vte_case_status_1,FHS_Original,phs000007.v29.pht003099.v4.phv00177941.v4
vte_case_status_1,FHS_Original,phs000007.v29.pht003099.v4.phv00177943.v4
vte_case_status_1,FHS_Original,phs000007.v29.pht003099.v4.phv00177945.v4
vte_case_status_1,FHS_Original,phs000007.v29.pht003099.v4.phv00177947.v4
vte_case_status_1,FHS_Original,phs000007.v29.pht003099.v4.phv00177949.v4
vte_case_status_1,FHS_Original,phs000007.v29.pht003099.v4.phv00177951.v4
vte_case_status_1,FHS_Original,phs000007.v29.pht003099.v4.phv00177953.v4
vte_case_status_1,FHS_Original,phs000007.v29.pht003099.v4.phv00177955.v4
vte_case_status_1,FHS_Original,phs000007.v29.pht003099.v4.phv00177957.v4
vte_case_status_1,FHS_Original,phs000007.v29.pht003099.v4.phv00177959.v4
vte_case_status_1,FHS_Original,phs000007.v29.pht003099.v4.phv00177961.v4
vte_case_status_1,FHS_Original,phs000007.v29.pht003099.v4.phv00177963.v4
vte_case_status_1,FHS_Original,phs000007.v29.pht003099.v4.phv00177965.v4
vte_case_status_1,FHS_Original,phs000007.v29.pht003099.v4.phv00177967.v4
vte_case_status_1,FHS_Original,phs000007.v29.pht003099.v4.phv00177969.v4
vte_case_status_1,FHS_Original,phs000007.v29.pht003099.v4.phv00177971.v4
vte_case_status_1,FHS_Original,phs000007.v29.pht003099.v4.phv00177973.v4
vte_case_status_1,FHS_Original,phs000007.v29.pht003099.v4.phv00177975.v4
vte_case_status_1,FHS_Original,phs000007.v29.pht003099.v4.phv00177977.v4
vte_case_status_1,FHS_Original,phs000007.v29.pht003099.v4.phv00177979.v4
vte_case_status_1,FHS_Original,phs000007.v29.pht003099.v4.phv00177981.v4
vte_case_status_1,FHS_Original,phs000007.v29.pht003099.v4.phv00177983.v4
vte_case_status_1,FHS_Original,phs000007.v29.pht003099.v4.phv00177985.v4
vte_case_status_1,FHS_Original,phs000007.v29.pht003099.v4.phv00177986.v4
vte_case_status_1,FHS_Original,phs000007.v29.pht003099.v4.phv00177987.v4
vte_case_status_1,FHS_Original,phs000007.v29.pht003099.v4.phv00177988.v4
vte_case_status_1,FHS_Original,phs000007.v29.pht003099.v4.phv00177989.v4
vte_case_status_1,FHS_Original,phs000007.v29.pht003099.v4.phv00177990.v4
vte_case_status_1,FHS_Original,phs000007.v29.pht003099.v4.phv00177991.v4
vte_case_status_1,FHS_Original,phs000007.v29.pht003099.v4.phv00177992.v4
vte_case_status_1,FHS_Original,phs000007.v29.pht003099.v4.phv00177993.v4
vte_case_status_1,FHS_Original,phs000007.v29.pht003099.v4.phv00177994.v4
vte_case_status_1,FHS_Original,phs000007.v29.pht003099.v4.phv00177995.v4
vte_case_status_1,FHS_Original,phs000007.v29.pht003099.v4.phv00177996.v4
vte_case_status_1,FHS_Original,phs000007.v29.pht003099.v4.phv00177997.v4
vte_case_status_1,FHS_Original,phs000007.v29.pht003099.v4.phv00177998.v4
vte_case_status_1,FHS_Original,phs000007.v29.pht003099.v4.phv00177999.v4
vte_case_status_1,FHS_Original,phs000007.v29.pht003099.v4.phv00178000.v4
vte_case_status_1,FHS_Original,phs000007.v29.pht003099.v4.phv00178001.v4
vte_case_status_1,FHS_Original,phs000007.v29.pht003099.v4.phv00178002.v4
vte_case_status_1,FHS_Original,phs000007.v29.pht003099.v4.phv00178003.v4
vte_case_status_1,FHS_Original,phs000007.v29.pht003099.v4.phv00178004.v4
vte_case_status_1,FHS_Original,phs000007.v29.pht003099.v4.phv00178005.v4
vte_case_status_1,FHS_Original,phs000007.v29.pht003099.v4.phv00178006.v4
vte_case_status_1,FHS_Original,phs000007.v29.pht003099.v4.phv00178007.v4
vte_case_status_1,FHS_Original,phs000007.v29.pht003099.v4.phv00178008.v4
vte_case_status_1,FHS_Original,phs000007.v29.pht003099.v4.phv00178009.v4
vte_case_status_1,FHS_Original,phs000007.v29.pht003099.v4.phv00178010.v4
vte_case_status_1,FHS_Original,phs000007.v29.pht003099.v4.phv00178011.v4
vte_case_status_1,FHS_Original,phs000007.v29.pht003099.v4.phv00226997.v1
vte_case_status_1,FHS_Original,phs000007.v29.pht003099.v4.phv00226998.v1
vte_case_status_1,FHS_Original,phs000007.v29.pht003099.v4.phv00227000.v1
vte_case_status_1,FHS_Original,phs000007.v29.pht003099.v4.phv00227001.v1
vte_case_status_1,FHS_Original,phs000007.v29.pht003099.v4.phv00227003.v1
vte_case_status_1,FHS_Original,phs000007.v29.pht003099.v4.phv00227004.v1
vte_case_status_1,FHS_Original,phs000007.v29.pht003099.v4.phv00227006.v1
vte_case_status_1,FHS_Original,phs000007.v29.pht003099.v4.phv00227007.v1
vte_case_status_1,FHS_Original,phs000007.v29.pht006025.v1.phv00276977.v1
vte_case_status_1,FHS_Original,phs000007.v29.pht006025.v1.phv00277005.v1
vte_case_status_1,HVH,phs001013.v3.pht005311.v2.phv00259376.v2
vte_case_status_1,HVH,phs001013.v3.pht005311.v2.phv00259377.v2
vte_case_status_1,HVH,phs001013.v3.pht005311.v2.phv00259378.v2
vte_case_status_1,HVH,phs001013.v3.pht005311.v2.phv00259384.v2
vte_case_status_1,Mayo_GENEVA,phs000289.v2.pht001886.v2.phv00121844.v1
vte_case_status_1,Mayo_GENEVA,phs000289.v2.pht001886.v2.phv00121846.v1
vte_case_status_1,Mayo_GENEVA,phs000289.v2.pht001886.v2.phv00121861.v2
vte_case_status_1,Mayo_OC,phs001402.v1.pht008239.v1.phv00389900.v1
vte_case_status_1,Mayo_OC,phs001402.v1.pht008239.v1.phv00389902.v1
vte_case_status_1,Mayo_OC,phs001402.v1.pht008239.v1.phv00389917.v1
vte_case_status_1,WHI_HRT,phs000200.v11.pht000998.v6.phv00078436.v6
vte_case_status_1,WHI_HRT,phs000200.v11.pht000998.v6.phv00078437.v6
vte_case_status_1,WHI_HRT,phs000200.v11.pht001031.v6.phv00080426.v6
vte_case_status_1,WHI_HRT,phs000200.v11.pht003407.v3.phv00193178.v3
vte_case_status_1,WHI_HRT,phs000200.v11.pht003407.v3.phv00193179.v3
vte_case_status_1,WHI_HRT,phs000200.v11.pht003407.v3.phv00193193.v3
vte_case_status_1,WHI_HRT,phs000200.v11.pht003407.v3.phv00193194.v3
vte_case_status_1,WHI_HRT,phs000200.v11.pht003407.v3.phv00193505.v3
vte_case_status_1,WHI_MRCnonHRT,phs000200.v11.pht000998.v6.phv00078436.v6
vte_case_status_1,WHI_MRCnonHRT,phs000200.v11.pht000998.v6.phv00078437.v6
vte_case_status_1,WHI_MRCnonHRT,phs000200.v11.pht001031.v6.phv00080426.v6
vte_case_status_1,WHI_MRCnonHRT,phs000200.v11.pht003395.v3.phv00192301.v3
vte_case_status_1,WHI_MRCnonHRT,phs000200.v11.pht003395.v3.phv00192302.v3
vte_case_status_1,WHI_MRCnonHRT,phs000200.v11.pht003407.v3.phv00193178.v3
vte_case_status_1,WHI_MRCnonHRT,phs000200.v11.pht003407.v3.phv00193179.v3
vte_case_status_1,WHI_MRCnonHRT,phs000200.v11.pht003407.v3.phv00193193.v3
vte_case_status_1,WHI_MRCnonHRT,phs000200.v11.pht003407.v3.phv00193194.v3
vte_case_status_1,WHI_MRCnonHRT,phs000200.v11.pht003407.v3.phv00193505.v3
vte_prior_history_1,ARIC,phs000280.v4.pht004063.v2.phv00204712.v1
vte_prior_history_1,ARIC,phs000280.v4.pht006485.v1.phv00298125.v1
vte_prior_history_1,CHS,phs000287.v6.pht001452.v1.phv00100487.v1
vte_prior_history_1,CHS,phs000287.v6.pht005981.v1.phv00273567.v1
vte_prior_history_1,FHS_G3NOSOm12,phs000007.v29.pht003099.v4.phv00177928.v4
vte_prior_history_1,FHS_G3NOSOm12,phs000007.v29.pht003099.v4.phv00177930.v4
vte_prior_history_1,FHS_G3NOSOm12,phs000007.v29.pht006025.v1.phv00276977.v1
vte_prior_history_1,FHS_G3NOSOm12,phs000007.v29.pht006025.v1.phv00277005.v1
vte_prior_history_1,FHS_Offspring,phs000007.v29.pht003099.v4.phv00177928.v4
vte_prior_history_1,FHS_Offspring,phs000007.v29.pht003099.v4.phv00177930.v4
vte_prior_history_1,FHS_Offspring,phs000007.v29.pht003099.v4.phv00177988.v4
vte_prior_history_1,FHS_Offspring,phs000007.v29.pht003099.v4.phv00177989.v4
vte_prior_history_1,FHS_Offspring,phs000007.v29.pht003099.v4.phv00177990.v4
vte_prior_history_1,FHS_Offspring,phs000007.v29.pht006025.v1.phv00276977.v1
vte_prior_history_1,FHS_Offspring,phs000007.v29.pht006025.v1.phv00277005.v1
vte_prior_history_1,FHS_Original,phs000007.v29.pht003099.v4.phv00177928.v4
vte_prior_history_1,FHS_Original,phs000007.v29.pht003099.v4.phv00177930.v4
vte_prior_history_1,FHS_Original,phs000007.v29.pht003099.v4.phv00178006.v4
vte_prior_history_1,FHS_Original,phs000007.v29.pht003099.v4.phv00178007.v4
vte_prior_history_1,FHS_Original,phs000007.v29.pht003099.v4.phv00178008.v4
vte_prior_history_1,FHS_Original,phs000007.v29.pht006025.v1.phv00276977.v1
vte_prior_history_1,FHS_Original,phs000007.v29.pht006025.v1.phv00277005.v1
vte_prior_history_1,HVH,phs001013.v3.pht005311.v2.phv00259376.v2
vte_prior_history_1,HVH,phs001013.v3.pht005311.v2.phv00259377.v2
vte_prior_history_1,HVH,phs001013.v3.pht005311.v2.phv00259378.v2
vte_prior_history_1,HVH,phs001013.v3.pht005311.v2.phv00259384.v2
vte_prior_history_1,WHI_HRT,phs000200.v11.pht000998.v6.phv00078437.v6
vte_prior_history_1,WHI_HRT,phs000200.v11.pht000998.v6.phv00078472.v6
vte_prior_history_1,WHI_HRT,phs000200.v11.pht000998.v6.phv00078475.v6
vte_prior_history_1,WHI_HRT,phs000200.v11.pht001031.v6.phv00080426.v6
vte_prior_history_1,WHI_MRCnonHRT,phs000200.v11.pht000998.v6.phv00078436.v6
vte_prior_history_1,WHI_MRCnonHRT,phs000200.v11.pht000998.v6.phv00078437.v6
vte_prior_history_1,WHI_MRCnonHRT,phs000200.v11.pht000998.v6.phv00078472.v6
vte_prior_history_1,WHI_MRCnonHRT,phs000200.v11.pht000998.v6.phv00078475.v6
vte_prior_history_1,WHI_MRCnonHRT,phs000200.v11.pht001031.v6.phv00080426.v6
vte_prior_history_1,WHI_MRCnonHRT,phs000200.v11.pht002770.v4.phv00170649.v4
vte_prior_history_1,WHI_MRCnonHRT,phs000200.v11.pht002770.v4.phv00170650.v4
vte_prior_history_1,WHI_MRCnonHRT,phs000200.v11.pht002770.v4.phv00170651.v4
vte_prior_history_1,WHI_MRCnonHRT,phs000200.v11.pht002770.v4.phv00170652.v4
vte_prior_history_1,WHI_MRCnonHRT,phs000200.v11.pht003395.v3.phv00192301.v3
vte_prior_history_1,WHI_MRCnonHRT,phs000200.v11.pht003395.v3.phv00192302.v3
vte_prior_history_1,WHI_MRCnonHRT,phs000200.v11.pht003407.v3.phv00193179.v3
vte_prior_history_1,WHI_MRCnonHRT,phs000200.v11.pht003407.v3.phv00193194.v3
carotid_stenosis_1,CHS,phs000287.v6.pht001452.v1.phv00100290.v1
carotid_stenosis_1,CHS,phs000287.v6.pht001452.v1.phv00100487.v1
carotid_stenosis_1,CHS,phs000287.v6.pht001473.v1.phv00101302.v1
carotid_stenosis_1,CHS,phs000287.v6.pht001473.v1.phv00101303.v1
carotid_stenosis_1,CHS,phs000287.v6.pht001473.v1.phv00101313.v1
carotid_stenosis_1,CHS,phs000287.v6.pht001473.v1.phv00101314.v1
carotid_stenosis_1,FHS,phs000007.v29.pht000083.v6.phv00021700.v5
carotid_stenosis_1,FHS,phs000007.v29.pht000083.v6.phv00021702.v5
carotid_stenosis_1,FHS,phs000007.v29.pht003099.v4.phv00177940.v4
carotid_stenosis_1,MESA,phs000209.v13.pht001111.v4.phv00082639.v2
carotid_stenosis_1,MESA,phs000209.v13.pht001116.v10.phv00084442.v3
carotid_stenosis_1,MESA,phs000209.v13.pht001116.v10.phv00084798.v2
carotid_stenosis_1,MESA,phs000209.v13.pht001116.v10.phv00084803.v2
carotid_stenosis_1,MESA,phs000209.v13.pht001121.v3.phv00087071.v1
cimt_2,ARIC,phs000280.v3.pht004063.v1.phv00204712.v1
cimt_2,ARIC,phs000280.v3.pht004207.v1.phv00211053.v1
cimt_2,ARIC,phs000280.v3.pht004207.v1.phv00211054.v1
cimt_2,ARIC,phs000280.v3.pht004207.v1.phv00211055.v1
cimt_2,ARIC,phs000280.v3.pht004207.v1.phv00211059.v1
cimt_2,ARIC,phs000280.v3.pht004207.v1.phv00211060.v1
cimt_2,ARIC,phs000280.v3.pht004207.v1.phv00211061.v1
cimt_2,ARIC,phs000280.v3.pht004207.v1.phv00211081.v1
cimt_2,ARIC,phs000280.v3.pht004207.v1.phv00211082.v1
cimt_2,ARIC,phs000280.v3.pht004207.v1.phv00211083.v1
cimt_2,ARIC,phs000280.v3.pht004207.v1.phv00211087.v1
cimt_2,ARIC,phs000280.v3.pht004207.v1.phv00211088.v1
cimt_2,ARIC,phs000280.v3.pht004207.v1.phv00211089.v1
cimt_2,CHS,phs000287.v6.pht001452.v1.phv00100290.v1
cimt_2,CHS,phs000287.v6.pht001452.v1.phv00100487.v1
cimt_2,CHS,phs000287.v6.pht001473.v1.phv00101238.v1
cimt_2,CHS,phs000287.v6.pht001473.v1.phv00101239.v1
cimt_2,CHS,phs000287.v6.pht001473.v1.phv00101250.v1
cimt_2,CHS,phs000287.v6.pht001473.v1.phv00101251.v1
cimt_2,CHS,phs000287.v6.pht001473.v1.phv00101264.v1
cimt_2,CHS,phs000287.v6.pht001473.v1.phv00101265.v1
cimt_2,CHS,phs000287.v6.pht001473.v1.phv00101276.v1
cimt_2,CHS,phs000287.v6.pht001473.v1.phv00101277.v1
cimt_2,FHS,phs000007.v29.pht000083.v6.phv00021728.v5
cimt_2,FHS,phs000007.v29.pht003099.v4.phv00177940.v4
cimt_2,JHS,phs000286.v5.pht001949.v1.phv00126009.v1
cimt_2,JHS,phs000286.v5.pht001978.v1.phv00128541.v1
cimt_2,JHS,phs000286.v5.pht001978.v1.phv00128542.v1
cimt_2,JHS,phs000286.v5.pht001978.v1.phv00128543.v1
cimt_2,JHS,phs000286.v5.pht001978.v1.phv00128544.v1
cimt_2,JHS,phs000286.v5.pht001978.v1.phv00128545.v1
cimt_2,JHS,phs000286.v5.pht001978.v1.phv00128546.v1
cimt_2,JHS,phs000286.v5.pht001978.v1.phv00128561.v1
cimt_2,JHS,phs000286.v5.pht001978.v1.phv00128562.v1
cimt_2,JHS,phs000286.v5.pht001978.v1.phv00128563.v1
cimt_2,JHS,phs000286.v5.pht001978.v1.phv00128564.v1
cimt_2,JHS,phs000286.v5.pht001978.v1.phv00128565.v1
cimt_2,JHS,phs000286.v5.pht001978.v1.phv00128566.v1
cimt_2,MESA_airnr,phs000209.v13.pht001111.v4.phv00082639.v2
cimt_2,MESA_airnr,phs000209.v13.pht001528.v1.phv00111971.v1
cimt_2,MESA_airnr,phs000209.v13.pht001528.v1.phv00111975.v1
cimt_2,MESA_airnr,phs000209.v13.pht001528.v1.phv00112047.v1
cimt_2,MESA_airnr,phs000209.v13.pht001528.v1.phv00112051.v1
cimt_2,MESA_classic_family,phs000209.v13.pht001116.v10.phv00084442.v3
cimt_2,MESA_classic_family,phs000209.v13.pht001116.v10.phv00084877.v2
cimt_2,MESA_classic_family,phs000209.v13.pht001116.v10.phv00084881.v2
cimt_2,MESA_classic_family,phs000209.v13.pht001116.v10.phv00084956.v2
cimt_2,MESA_classic_family,phs000209.v13.pht001116.v10.phv00084959.v2
cimt_2,MESA_classic_family,phs000209.v13.pht001121.v3.phv00087071.v1
cimt_2,MESA_classic_family,phs000209.v13.pht001121.v3.phv00087557.v1
cimt_2,MESA_classic_family,phs000209.v13.pht001121.v3.phv00087558.v1
cimt_2,MESA_classic_family,phs000209.v13.pht001121.v3.phv00087559.v1
cimt_2,MESA_classic_family,phs000209.v13.pht001121.v3.phv00087560.v1
cac_volume_1,FHS,phs000007.v29.pht003099.v4.phv00177930.v4
cac_volume_1,FHS,phs000007.v29.pht005161.v1.phv00257671.v1
cac_volume_1,FHS,phs000007.v29.pht005161.v1.phv00257672.v1
cac_volume_1,MESA_AirNR,phs000209.v13.pht001111.v4.phv00082639.v2
cac_volume_1,MESA_AirNR,phs000209.v13.pht001111.v4.phv00082663.v1
cac_volume_1,MESA_Classic,phs000209.v13.pht001116.v10.phv00084442.v3
cac_volume_1,MESA_Classic,phs000209.v13.pht001116.v10.phv00084524.v2
cac_volume_1,MESA_Family,phs000209.v13.pht001121.v3.phv00087071.v1
cac_volume_1,MESA_Family,phs000209.v13.pht001121.v3.phv00087108.v1
carotid_plaque_1,Amish,phs000956.v2.pht005002.v1.phv00252976.v1
carotid_plaque_1,Amish,phs000956.v2.pht005002.v1.phv00252989.v1
carotid_plaque_1,ARIC,phs000280.v3.pht004063.v1.phv00204712.v1
carotid_plaque_1,ARIC,phs000280.v3.pht004063.v1.phv00204791.v1
carotid_plaque_1,CHS,phs000287.v6.pht001452.v1.phv00100290.v1
carotid_plaque_1,CHS,phs000287.v6.pht001452.v1.phv00100487.v1
carotid_plaque_1,CHS,phs000287.v6.pht001473.v1.phv00101306.v1
carotid_plaque_1,CHS,phs000287.v6.pht001473.v1.phv00101307.v1
carotid_plaque_1,CHS,phs000287.v6.pht001473.v1.phv00101317.v1
carotid_plaque_1,CHS,phs000287.v6.pht001473.v1.phv00101318.v1
carotid_plaque_1,JHS,phs000286.v5.pht001949.v1.phv00126009.v1
carotid_plaque_1,JHS,phs000286.v5.pht001978.v1.phv00128573.v1
carotid_plaque_1,MESA,phs000209.v13.pht001111.v4.phv00082639.v2
carotid_plaque_1,MESA,phs000209.v13.pht001116.v10.phv00084442.v3
carotid_plaque_1,MESA,phs000209.v13.pht001116.v10.phv00084797.v2
carotid_plaque_1,MESA,phs000209.v13.pht001116.v10.phv00084802.v2
carotid_plaque_1,MESA,phs000209.v13.pht001121.v3.phv00087071.v1
cac_score_1,Amish,phs000956.v2.pht005002.v1.phv00252986.v1
cac_score_1,Amish,phs000956.v2.pht005002.v1.phv00252987.v1
cac_score_1,CHS,phs000287.v6.pht001459.v1.phv00100691.v1
cac_score_1,CHS,phs000287.v6.pht001475.v1.phv00102583.v1
cac_score_1,FHS_Gen3,phs000007.v29.pht000144.v4.phv00023194.v3
cac_score_1,FHS_Gen3,phs000007.v29.pht000144.v4.phv00023195.v3
cac_score_1,FHS_Gen3,phs000007.v29.pht000144.v4.phv00023197.v3
cac_score_1,FHS_Gen3,phs000007.v29.pht003099.v4.phv00177930.v4
cac_score_1,FHS_Offspring,phs000007.v29.pht000145.v4.phv00023200.v3
cac_score_1,FHS_Offspring,phs000007.v29.pht000145.v4.phv00023201.v3
cac_score_1,FHS_Offspring,phs000007.v29.pht000145.v4.phv00023203.v3
cac_score_1,FHS_Offspring,phs000007.v29.pht003099.v4.phv00177930.v4
cac_score_1,FHS_Omnis,phs000007.v29.pht003099.v4.phv00177930.v4
cac_score_1,FHS_Omnis,phs000007.v29.pht005161.v1.phv00257669.v1
cac_score_1,FHS_Omnis,phs000007.v29.pht005161.v1.phv00257670.v1
cac_score_1,FHS_Omnis,phs000007.v29.pht005161.v1.phv00257672.v1
cac_score_1,GENOA,phs001238.v1.pht006034.v1.phv00277327.v1
cac_score_1,GENOA,phs001238.v1.pht006034.v1.phv00277347.v1
